Date,Open,Close,Low,High,Daily_Vol_10e8
2022/07/15,20390.76,20697.06,20368.7,21186.35,1.58926E+11
2022/07/16,20674.27,21290.93,20472.68,21577,1.74412E+11
2022/07/17,21299,20813.53,20751.08,21664.52,1.49402E+11
2022/07/18,20812.71,22370.01,20810.11,22958.82,4.80807E+11
2022/07/19,22344.8,23038.77,21578.45,23800,4.30361E+11
2022/07/20,23043.05,23259.73,22940.88,24280.3,3.90006E+11
2022/07/21,23253.16,23271.03,22340.34,23430.33,2.28054E+11
2022/07/22,23290.98,22776.26,22512.42,23760.87,2.0143E+11
2022/07/23,22779.06,22561.12,21944.47,23005.68,1.0069E+11
2022/07/24,22585.5,22306.89,22270.75,23006.77,83556539254
2022/07/25,22317.12,20997.49,20978.91,22332.18,2.19618E+11
2022/07/26,20983.55,21211.92,20700.13,21298.5,1.73732E+11
2022/07/27,21215.98,22793.77,21047.7,23112.9,3.03382E+11
2022/07/28,22806.67,23884.2,22600,24198.95,3.46016E+11
2022/07/29,23896.21,23937.58,23438.5,24445,2.48131E+11
2022/07/30,23937.98,23770.61,23523.29,24676,1.73291E+11
2022/07/31,23753.27,23380.92,23241,24190.09,1.63469E+11
2022/08/01,23391.94,23207.1,22861,23511.5,1.31743E+11
2022/08/02,23185.86,22805.63,22665.98,23468.33,1.47769E+11
2022/08/03,22800.87,23018.35,22686.12,23642.14,1.26856E+11
2022/08/04,23018,22647.43,22400,23228.77,1.53306E+11
2022/08/05,22643.16,23276.42,22637.59,23478,2.09908E+11
2022/08/06,23274.45,22885.24,22855.14,23303.73,64433138109
2022/08/07,22883.78,23268.77,22872.91,23411.55,72110410989
2022/08/08,23261.69,23821.19,23177.22,24246.06,1.80463E+11
2022/08/09,23798.08,22774.13,22668.57,23927.44,1.30146E+11
2022/08/10,22776.68,24070,22775.98,24228,2.16436E+11
2022/08/11,24066,23985,23782,24921,1.98059E+11
2022/08/12,23984,24490,23615,24503,1.24114E+11
2022/08/13,24503,24526,24301,24900,88015612525
2022/08/14,24526,24415,24161,25053,1.36397E+11
2022/08/15,24425,24136,23782,25212,1.75722E+11
2022/08/16,24157,24016,23673,24250,77972632957
2022/08/17,24023,23461,23176,24448,1.80911E+11
2022/08/18,23449,22928,22889,23593,1.00056E+11
2022/08/19,22933,21011,20785,22950,3.73222E+11
2022/08/20,21007,21166,20769,21368,1.24274E+11
2022/08/21,21167,21454,21070,21778,1.04049E+11
2022/08/22,21457,21303,20901,21530,1.4509E+11
2022/08/23,21314,21389,20899,21672,1.22242E+11
2022/08/24,21400,21483,21142,21892,1.80634E+11
2022/08/25,21481,21473,21422,21813,1.15023E+11
2022/08/26,21473,20309,20119,21870,3.52422E+11
2022/08/27,20309,20000,19766,20340,1.24257E+11
2022/08/28,20002,19650,19526,20159,91886026669
2022/08/29,19635,20262,19598,20415,1.19938E+11
2022/08/30,20261,19966,19552,20575,2.06507E+11
2022/08/31,19967,20062,19881,20490,2.28933E+11
2022/09/01,20062,20074,19573,20202,1.86228E+11
2022/09/02,20075,20005,19762,20440,1.66865E+11
2022/09/03,20005,19813,19667,20005,43675173585
2022/09/04,19813,19915,19586,20051,49021119935
2022/09/05,19927,20098,19634,20156,1.08675E+11
2022/09/06,20105,18837,18666,20181,3.186E+11
2022/09/07,18836,19305,18540,19456,1.876E+11
2022/09/08,19301,19368,19023,19454,1.75516E+11
2022/09/09,19372,21266,19332,21610,4.03491E+11
2022/09/10,21266,21555,21125,21814,1.30585E+11
2022/09/11,21556,21645,21360,21871,87529659470
2022/09/12,21648,22221,21565,22485,2.58935E+11
2022/09/13,22219,20203,19862,22781,3.81827E+11
2022/09/14,20202,20160,19623,20526,3.03476E+11
2022/09/15,20163,19789,19500,20334,2.30402E+11
2022/09/16,19777,19948,19330,20062,2.602E+11
2022/09/17,19952,19986,19757,20187,95017756493
2022/09/18,19984,19462,19343,20097,1.51208E+11
2022/09/19,19456,19517,18271,19679,3.4115E+11
2022/09/20,19524,18935,18717,19578,2.53724E+11
2022/09/21,18935,18390,18157,19902,5.36779E+11
2022/09/22,18390,19308,18368,19541,2.61292E+11
2022/09/23,19317,19149,18533,19491,2.57507E+11
2022/09/24,19149,18966,18817,19219,89982461428
2022/09/25,18964,18769,18636,19182,1.03619E+11
2022/09/26,18766,19347,18690,19374,3.15242E+11
2022/09/27,19360,19092,18822,20381,4.75194E+11
2022/09/28,19102,19443,18461,19770,3.45787E+11
2022/09/29,19433,19544,18852,19698,1.8603E+11
2022/09/30,19544,19399,19152,20171,2.35542E+11
2022/10/01,19399,19278,19174,19438,37197246213
2022/10/02,19276,19094,18931,19395,53326447499
2022/10/03,19094,19569,19067,19724,1.13454E+11
2022/10/04,19566,20190,19497,20469,2.44954E+11
2022/10/05,20188,20265,19735,20383,1.8445E+11
2022/10/06,20269,20000,19864,20447,1.3925E+11
2022/10/07,19993,19570,19335,20056,1.25705E+11
2022/10/08,19571,19403,19259,19601,49995066940
2022/10/09,19390,19493,19324,19604,74340214901
2022/10/10,19511,19042,18965,19525,1.10991E+11
2022/10/11,19036,19091,18853,19265,1.28413E+11
2022/10/12,19094,19149,18967,19229,82822566513
2022/10/13,19142,19412,18183,19504,2.92888E+11
2022/10/14,19409,19201,19083,19947,1.30966E+11
2022/10/15,19201,19141,18990,19216,32791576376
2022/10/16,19132,19230,19092,19425,45782428599
2022/10/17,19233,19599,19160,19672,1.13847E+11
2022/10/18,19594,19236,19099,19700,1.52486E+11
2022/10/19,19233,18975,18913,19323,1.3639E+11
2022/10/20,18943,19048,18931,19340,1.4348E+11
2022/10/21,19048,19168,18660,19245,1.88044E+11
2022/10/22,19170,19200,19118,19250,45689110828
2022/10/23,19200,19522,19079,19689,1.20855E+11
2022/10/24,19520,19311,19169,19526,1.14554E+11
2022/10/25,19312,20163,19222,20418,2.82094E+11
2022/10/26,20173,20760,20096,21012,2.69615E+11
2022/10/27,20761,20288,20172,20872,1.72463E+11
2022/10/28,20290,20629,20008,20750,1.7741E+11
2022/10/29,20629,20718,20617,21078,1.2157E+11
2022/10/30,20718,20551,20525,20931,69606486391
2022/10/31,20545,20450,20243,20833,1.87457E+11
2022/11/01,20457,20512,20334,20681,1.33384E+11
2022/11/02,20522,20201,20055,20802,2.22581E+11
2022/11/03,20206,20285,20039,20387,1.06811E+11
2022/11/04,20285,21438,20246,21444,3.58862E+11
2022/11/05,21438,21328,21206,21473,62426372462
2022/11/06,21326,20907,20899,21344,53339523802
2022/11/07,20899,20590,20400,21070,1.418E+11
2022/11/08,20591,18550,17114,20669,1.20359E+12
2022/11/09,18546,15877,15632,18588,8.35057E+11
2022/11/10,15900,17551,15748,18150,8.37526E+11
2022/11/11,17548,17007,16394,17645,5.63676E+11
2022/11/12,17020,16788,16610,17054,1.88226E+11
2022/11/13,16788,16310,16263,17240,2.70391E+11
2022/11/14,16300,16589,15784,17130,7.96434E+11
2022/11/15,16586,16874,16511,17095,5.6334E+11
2022/11/16,16875,16654,16371,16980,4.0358E+11
2022/11/17,16655,16686,16412,16724,2.45867E+11
2022/11/18,16687,16683,16540,16971,2.67328E+11
2022/11/19,16683,16690,16548,16799,1.3774E+11
2022/11/20,16687,16256,16169,16730,1.82706E+11
2022/11/21,16250,15766,15479,16269,5.63349E+11
2022/11/22,15757,16197,15613,16281,3.71855E+11
2022/11/23,16199,16603,16150,16647,3.50529E+11
2022/11/24,16594,16591,16456,16783,2.14148E+11
2022/11/25,16589,16508,16339,16604,2.04344E+11
2022/11/26,16511,16454,16387,16685,1.50364E+11
2022/11/27,16451,16424,16402,16587,1.18979E+11
2022/11/28,16420,16210,16004,16477,3.2547E+11
2022/11/29,16205,16434,16102,16529,2.31087E+11
2022/11/30,16437,17170,16430,17223,4.44243E+11
2022/12/01,17166,16977,16864,17250,3.20729E+11
2022/12/02,16976,17095,16800,17102,2.32903E+11
2022/12/03,17095,16886,16868,17150,1.17701E+11
2022/12/04,16886,17114,16886,17195,1.60355E+11
2022/12/05,17113,16968,16879,17418,2.25152E+11
2022/12/06,16968,17087,16914,17101,1.30337E+11
2022/12/07,17091,16836,16736,17131,1.18539E+11
2022/12/08,16838,17229,16734,17296,1.72469E+11
2022/12/09,17229,17128,17073,17353,1.22671E+11
2022/12/10,17129,17128,17100,17223,67774180701
2022/12/11,17128,17091,17080,17264,1.23936E+11
2022/12/12,17089,17209,16881,17240,1.69506E+11
2022/12/13,17214,17772,17093,18106,3.83887E+11
2022/12/14,17771,17803,17667,18373,3.83687E+11
2022/12/15,17806,17362,17288,17853,1.88737E+11
2022/12/16,17361,16633,16572,17525,2.85397E+11
2022/12/17,16635,16781,16596,16794,1.11437E+11
2022/12/18,16780,16749,16676,16850,69599091766
2022/12/19,16744,16446,16293,16815,2.15744E+11
2022/12/20,16441,16898,16402,17046,2.11598E+11
2022/12/21,16899,16824,16719,16919,1.61877E+11
2022/12/22,16823,16821,16570,16863,1.94631E+11
2022/12/23,16821,16779,16750,16916,2.13845E+11
2022/12/24,16779,16839,16779,16848,96032660970
2022/12/25,16839,16828,16731,16850,71796557265
2022/12/26,16828,16917,16801,16933,73185697007
2022/12/27,16920,16700,16588,16961,2.2047E+11
2022/12/28,16699,16540,16465,16772,2.22079E+11
2022/12/29,16540,16628,16486,16650,1.56044E+11
2022/12/30,16628,16603,16337,16650,2.22364E+11
2022/12/31,16602,16528,16471,16627,60243437164
2023/01/01,16530,16615,16496,16622,47383273801
2023/01/02,16615,16673,16552,16782,1.04673E+11
2023/01/03,16668,16670,16605,16766,1.38807E+11
2023/01/04,16673,16849,16652,16984,2.03803E+11
2023/01/05,16847,16826,16755,16871,1.13162E+11
2023/01/06,16826,16950,16669,17024,1.73858E+11
2023/01/07,16951,16945,16907,16975,52375442441
2023/01/08,16946,17119,16915,17163,81657209307
2023/01/09,17124,17179,17108,17393,2.21335E+11
2023/01/10,17177,17446,17147,17490,1.35444E+11
2023/01/11,17448,17930,17318,17992,1.90445E+11
2023/01/12,17948,18853,17911,19114,5.12456E+11
2023/01/13,18852,19931,18720,19991,3.76527E+11
2023/01/14,19936,20960,19895,21247,6.84349E+11
2023/01/15,20961,20885,20549,21052,1.35272E+11
2023/01/16,20879,21189,20634,21456,3.23696E+11
2023/01/17,21186,21134,20863,21594,2.3024E+11
2023/01/18,21136,20670,20358,21646,3.79476E+11
2023/01/19,20678,21086,20654,21185,2.39167E+11
2023/01/20,21085,22678,20869,22750,2.93715E+11
2023/01/21,22670,22783,22442,23362,3.01323E+11
2023/01/22,22791,22717,22314,23076,1.54897E+11
2023/01/23,22708,22922,22525,23167,1.69904E+11
2023/01/24,22922,22637,22473,23162,1.95373E+11
2023/01/25,22636,23054,22334,23815,2.58212E+11
2023/01/26,23063,23010,22866,23282,1.47274E+11
2023/01/27,23011,23083,22541,23500,2.08671E+11
2023/01/28,23082,23033,22894,23187,83435222550
2023/01/29,23031,23746,22981,23954,1.62098E+11
2023/01/30,23748,22831,22504,23799,2.08182E+11
2023/01/31,22831,23127,22724,23318,1.55798E+11
2023/02/01,23134,23735,22768,23810,2.46852E+11
2023/02/02,23736,23498,23377,24258,2.60958E+11
2023/02/03,23503,23434,23212,23719,1.74207E+11
2023/02/04,23421,23330,23266,23582,77873091268
2023/02/05,23328,22937,22766,23428,1.5255E+11
2023/02/06,22942,22763,22643,23148,1.7316E+11
2023/02/07,22761,23252,22751,23338,2.75848E+11
2023/02/08,23246,22961,22686,23439,1.23637E+11
2023/02/09,22965,21802,21700,23003,2.26079E+11
2023/02/10,21803,21639,21454,21939,1.50399E+11
2023/02/11,21631,21868,21610,21904,69937255295
2023/02/12,21868,21789,21649,22086,1.48179E+11
2023/02/13,21790,21790,21376,21897,1.92304E+11
2023/02/14,21790,22211,21569,22316,2.03244E+11
2023/02/15,22208,24332,22064,24374,2.31624E+11
2023/02/16,24332,23521,23520,25270,3.6348E+11
2023/02/17,23518,24580,23369,25014,3.32863E+11
2023/02/18,24577,24640,24450,24869,72118871725
2023/02/19,24638,24296,24211,25183,1.71716E+11
2023/02/20,24271,24843,23862,25118,1.82854E+11
2023/02/21,24843,24450,24165,25250,2.50606E+11
2023/02/22,24450,24188,23594,24474,1.95196E+11
2023/02/23,24188,23939,23636,24590,2.00028E+11
2023/02/24,23939,23189,22865,24124,2.78279E+11
2023/02/25,23186,23161,22770,23215,86337221739
2023/02/26,23166,23562,23068,23678,1.0192E+11
2023/02/27,23560,23493,23126,23890,1.76813E+11
2023/02/28,23497,23136,23048,23594,1.1857E+11
2023/03/01,23146,23634,23040,23990,1.74805E+11
2023/03/02,23632,23466,23206,23791,1.0909E+11
2023/03/03,23469,22359,22000,23477,2.87802E+11
2023/03/04,22359,22347,22170,22401,60834767678
2023/03/05,22347,22428,22212,22652,94466432972
2023/03/06,22427,22407,22263,22590,1.15623E+11
2023/03/07,22414,22200,21931,22547,1.83772E+11
2023/03/08,22197,21704,21590,22275,1.47718E+11
2023/03/09,21697,20367,20043,21824,3.37315E+11
2023/03/10,20368,20220,19569,20368,4.69524E+11
2023/03/11,20226,20618,19893,20874,3.59095E+11
2023/03/12,20615,22643,20456,22775,4.08148E+11
2023/03/13,22662,24285,21900,24618,6.30566E+11
2023/03/14,24281,24785,24092,26533,8.06152E+11
2023/03/15,24787,24298,23940,25273,4.22858E+11
2023/03/16,24310,24977,24229,25217,2.42406E+11
2023/03/17,24977,27685,24975,27818,5.31233E+11
2023/03/18,27696,27153,26707,27776,2.80575E+11
2023/03/19,27153,27913,26900,28474,2.70256E+11
2023/03/20,27908,27938,27231,28567,3.91319E+11
2023/03/21,27935,28111,27436,28497,2.91685E+11
2023/03/22,28112,27384,26688,28936,5.12788E+11
2023/03/23,27395,28250,27187,28818,3.11881E+11
2023/03/24,28248,27593,27043,29380,2.79753E+11
2023/03/25,27602,27569,27210,27810,98735442081
2023/03/26,27569,28022,27500,28217,1.0657E+11
2023/03/27,28026,26967,26541,28047,2.28682E+11
2023/03/28,26974,27291,26647,27514,2.08618E+11
2023/03/29,27287,28341,27282,28650,2.17068E+11
2023/03/30,28331,28259,27706,29170,3.00713E+11
2023/03/31,28258,28450,27533,28653,2.19468E+11
2023/04/01,28450,28380,28237,28816,68449171310
2023/04/02,28403,28129,27891,28544,65397237229
2023/04/03,28125,27775,27236,28506,2.42411E+11
2023/04/04,27791,28692,27707,28737,1.42759E+11
2023/04/05,28692,28002,27823,28782,1.47806E+11
2023/04/06,28001,28113,27723,28199,1.00794E+11
2023/04/07,28115,27908,27797,28118,42461172673
2023/04/08,27911,28060,27903,28174,42527417505
2023/04/09,28060,28402,27833,28544,72309613462
2023/04/10,28402,29955,28184,30000,2.95717E+11
2023/04/11,29957,30276,29783,30575,2.46106E+11
2023/04/12,30280,30016,29689,30503,1.91662E+11
2023/04/13,30017,30777,29979,30825,1.67232E+11
2023/04/14,30788,30403,30001,31035,2.39027E+11
2023/04/15,30422,30311,30249,30497,56218504888
2023/04/16,30310,29872,29817,30567,85201436669
2023/04/17,29845,29372,29247,30116,1.89281E+11
2023/04/18,29374,30329,29122,30483,1.79522E+11
2023/04/19,30334,28935,28603,30359,3.94162E+11
2023/04/20,28935,28284,28005,29098,2.47359E+11
2023/04/21,28299,27223,27140,28342,2.34486E+11
2023/04/22,27222,27547,27137,27883,1.10981E+11
2023/04/23,27547,27809,27347,27856,79631676091
2023/04/24,27827,27459,26981,27998,2.1821E+11
2023/04/25,27458,28311,27197,28474,1.91005E+11
2023/04/26,28317,29258,27242,30022,5.52887E+11
2023/04/27,29234,29566,28561,29887,3.48699E+11
2023/04/28,29568,29272,28922,29600,2.43243E+11
2023/04/29,29283,29151,29061,29460,89780891061
2023/04/30,29162,29320,29115,29961,1.46696E+11
2023/05/01,29320,28058,27666,29325,2.8428E+11
2023/05/02,28060,28523,27876,28894,1.98742E+11
2023/05/03,28519,29055,28138,29276,2.80972E+11
2023/05/04,29062,28947,28691,29378,1.68191E+11
2023/05/05,28950,29703,28832,29851,1.97773E+11
2023/05/06,29701,29002,28422,29728,1.36399E+11
2023/05/07,29005,28608,28410,29194,1.07341E+11
2023/05/08,28602,27601,27290,28629,2.86679E+11
2023/05/09,27600,27757,27372,27841,1.64023E+11
2023/05/10,27764,27537,26842,28328,2.8125E+11
2023/05/11,27536,27043,26720,27637,2.1539E+11
2023/05/12,27046,26840,25800,27093,4.78485E+11
2023/05/13,26856,26762,26598,27052,1.3433E+11
2023/05/14,26759,26813,26656,27202,1.33054E+11
2023/05/15,26811,27212,26791,27666,1.84381E+11
2023/05/16,27208,27101,26868,27300,1.63956E+11
2023/05/17,27103,27360,26550,27488,2.66274E+11
2023/05/18,27360,26891,26374,27467,1.97874E+11
2023/05/19,26889,26856,26651,27176,1.27193E+11
2023/05/20,26857,27252,26845,27277,62411570410
2023/05/21,27256,26663,26555,27264,71019339273
2023/05/22,26655,26818,26547,27078,1.06625E+11
2023/05/23,26824,27161,26813,27478,1.14375E+11
2023/05/24,27161,26237,26076,27189,2.22963E+11
2023/05/25,26234,26469,25878,26611,1.6297E+11
2023/05/26,26472,26665,26338,26937,1.65738E+11
2023/05/27,26665,27085,26566,27124,81451130438
2023/05/28,27093,28194,27080,28452,1.61699E+11
2023/05/29,28207,27724,27542,28225,1.59008E+11
2023/05/30,27720,27758,27570,28054,1.5559E+11
2023/05/31,27763,27078,26857,27840,1.92633E+11
2023/06/01,27083,26786,26519,27170,2.16645E+11
2023/06/02,26788,27178,26725,27300,1.42442E+11
2023/06/03,27178,27018,26937,27332,76769690842
2023/06/04,27015,27033,26963,27451,83956776287
2023/06/05,27020,25703,25389,27088,3.85481E+11
2023/06/06,25698,27199,25350,27388,3.91874E+11
2023/06/07,27214,26394,26140,27232,3.02402E+11
2023/06/08,26391,26467,26225,26809,1.51943E+11
2023/06/09,26456,26463,26289,26778,1.0177E+11
2023/06/10,26462,25768,25420,26528,3.11095E+11
2023/06/11,25781,25979,25657,26209,1.00243E+11
2023/06/12,25981,25867,25634,26103,1.84543E+11
2023/06/13,25862,25982,25718,26422,1.83191E+11
2023/06/14,25985,25199,24819,26078,2.73508E+11
2023/06/15,25199,25476,24756,25729,2.89708E+11
2023/06/16,25477,26306,25188,26485,2.54519E+11
2023/06/17,26307,26443,26173,26785,1.17545E+11
2023/06/18,26443,26362,26260,26685,94612998075
2023/06/19,26356,26982,26300,27050,1.91414E+11
2023/06/20,26992,28419,26651,28486,3.30743E+11
2023/06/21,28412,30144,28405,30755,5.84044E+11
2023/06/22,30144,30022,29600,30505,3.7846E+11
2023/06/23,30018,30506,29820,31458,4.35016E+11
2023/06/24,30501,30533,30287,30821,1.19188E+11
2023/06/25,30530,30417,30295,31047,1.53676E+11
2023/06/26,30415,30356,29941,30657,2.03878E+11
2023/06/27,30355,30618,30236,31025,2.13416E+11
2023/06/28,30618,30077,29868,30666,1.78517E+11
2023/06/29,30074,30442,30056,30825,1.91675E+11
2023/06/30,30430,30474,29508,31268,4.95062E+11
2023/07/01,30468,30578,30321,30647,66599523059
2023/07/02,30576,30642,30175,30785,1.03693E+11
2023/07/03,30641,31122,30587,31378,1.54329E+11
2023/07/04,31121,30758,30637,31327,86417070438
2023/07/05,30758,30419,30206,30866,1.17559E+11
2023/07/06,30420,30056,29722,31500,3.27608E+11
2023/07/07,30063,30296,29944,30445,1.67337E+11
2023/07/08,30296,30343,30056,30383,63514201343
2023/07/09,30350,30097,29964,30439,83411287571
2023/07/10,30093,30429,30010,31037,1.72664E+11
2023/07/11,30424,30513,30310,30804,1.26595E+11
2023/07/12,30516,30359,30219,30960,1.72146E+11
2023/07/13,30359,31461,30259,31818,3.08391E+11
2023/07/14,31449,30350,29961,31635,2.6228E+11
2023/07/15,30351,30312,30269,30403,47041779610
2023/07/16,30312,30228,30067,30442,1.073E+11
2023/07/17,30231,30179,29675,30341,1.74724E+11
2023/07/18,30169,30064,29521,30244,1.71724E+11
2023/07/19,30072,30006,29757,30188,1.39843E+11
2023/07/20,30009,29788,29567,30414,1.44851E+11
2023/07/21,29788,29990,29736,30051,1.15869E+11
2023/07/22,29990,29778,29640,29991,64012988548
2023/07/23,29778,30011,29778,30342,74560549881
2023/07/24,30009,29113,28842,30014,2.85605E+11
2023/07/25,29115,29166,29054,29362,1.18938E+11
2023/07/26,29166,29354,29100,29678,1.5099E+11
2023/07/27,29354,29277,29081,29563,1.34984E+11
2023/07/28,29269,29325,29121,29525,1.2736E+11
2023/07/29,29325,29345,29251,29404,33156221355
2023/07/30,29347,29460,29034,29511,86300835159
2023/07/31,29456,29285,29115,29488,84238275525
2023/08/01,29283,29807,28574,29822,2.48993E+11
2023/08/02,29807,29157,28929,30025,1.80584E+11
2023/08/03,29157,29213,28925,29395,1.3347E+11
2023/08/04,29212,29078,28784,29306,1.44922E+11
2023/08/05,29081,29044,28950,29089,32769755125
2023/08/06,29044,29010,28962,29159,55976650692
2023/08/07,29010,29219,28671,29244,1.393E+11
2023/08/08,29219,29772,29107,30210,2.56511E+11
2023/08/09,29769,29601,29352,30119,1.30494E+11
2023/08/10,29603,29454,29294,29703,1.09102E+11
2023/08/11,29453,29430,29222,29525,84910736960
2023/08/12,29430,29430,29350,29465,35036760405
2023/08/13,29430,29239,29225,29443,35583874137
2023/08/14,29238,29409,29086,29659,1.26563E+11
2023/08/15,29408,29192,29060,29455,1.10021E+11
2023/08/16,29192,28552,28300,29223,2.18136E+11
2023/08/17,28551,26741,26266,28667,4.59469E+11
2023/08/18,26737,26093,25601,26758,2.61519E+11
2023/08/19,26089,26181,25798,26264,1.03809E+11
2023/08/20,26181,26139,25979,26297,67860698563
2023/08/21,26139,26097,25828,26240,1.6118E+11
2023/08/22,26097,26029,25350,26171,1.82565E+11
2023/08/23,26029,26509,25805,26800,2.46863E+11
2023/08/24,26510,26130,25852,26562,1.63538E+11
2023/08/25,26132,26034,25748,26281,1.92206E+11
2023/08/26,26029,25992,25976,26102,24984460189
2023/08/27,25991,26021,25962,26168,41706054918
2023/08/28,26011,26124,25856,26223,1.22482E+11
2023/08/29,26124,27631,25913,28142,4.58634E+11
2023/08/30,27629,27220,27006,27645,2.10924E+11
2023/08/31,27218,26035,25683,27537,2.78366E+11
2023/09/01,26044,25783,25333,26134,1.93773E+11
2023/09/02,25783,25865,25753,25980,57732693083
2023/09/03,25865,25906,25807,26112,72284512863
2023/09/04,25902,25760,25646,26081,1.07731E+11
2023/09/05,25753,25793,25547,25862,1.0526E+11
2023/09/06,25795,25743,25386,26000,1.21619E+11
2023/09/07,25747,26360,25600,26429,1.75113E+11
2023/09/08,26364,25863,25652,26390,1.57401E+11
2023/09/09,25863,25867,25801,25927,41719649983
2023/09/10,25863,25721,25588,26018,91513708205
2023/09/11,25721,25199,24920,25881,1.98161E+11
2023/09/12,25200,25917,25129,26529,3.30906E+11
2023/09/13,25916,26522,25840,26522,1.58654E+11
2023/09/14,26500,26492,26143,26849,2.00974E+11
2023/09/15,26491,26642,26228,26878,1.40068E+11
2023/09/16,26641,26480,26444,26767,57187097855
2023/09/17,26479,26480,26382,26618,55033106637
2023/09/18,26473,26689,26453,27422,1.9865E+11
2023/09/19,26687,27219,26682,27486,2.01064E+11
2023/09/20,27204,27042,26852,27389,2.35104E+11
2023/09/21,27043,26642,26376,27101,1.38293E+11
2023/09/22,26643,26607,26493,26733,63073193900
2023/09/23,26607,26574,26519,26634,25852379948
2023/09/24,26574,26244,26008,26730,96759852320
2023/09/25,26244,26260,25977,26436,1.12907E+11
2023/09/26,26261,26244,26085,26386,91008334155
2023/09/27,26244,26429,26095,26823,2.03443E+11
2023/09/28,26422,27070,26325,27297,2.57636E+11
2023/09/29,27070,26938,26682,27235,1.53981E+11
2023/09/30,26938,26998,26884,27093,48964941081
2023/10/01,26999,27932,26984,28053,1.35418E+11
2023/10/02,27935,27436,27333,28592,2.49533E+11
2023/10/03,27428,27315,27170,27670,1.36075E+11
2023/10/04,27314,27816,27262,27890,1.22843E+11
2023/10/05,27813,27461,27369,28125,1.54049E+11
2023/10/06,27460,27937,27185,28301,1.71424E+11
2023/10/07,27943,27983,27876,28034,33990020750
